,nhru_v11_miss,geometry,nhru_v11_pres,dist
953,111359,POINT (-1763727.692702554 3174529.822446134),111076,46346.688416716795
954,111360,POINT (-1685522.821419125 3167590.225288696),111020,56421.51485720822
955,111361,POINT (-1819990.333107691 3166770.322271824),114710,27552.766828827764
956,111362,POINT (-1822475.796979357 3172492.658069852),114710,31432.739394654083
957,111363,POINT (-1814487.373372118 3167617.37306604),112154,28848.463894727545
958,111364,POINT (-1782491.092386324 3175040.695736567),111076,39596.87423936994
959,111365,POINT (-1816225.851229364 3178842.986151035),114710,39875.42453352364
960,111366,POINT (-1805059.887837647 3171283.614916035),112154,33079.00532533712
961,111367,POINT (-1755424.876622718 3167780.09199038),111041,44482.9823208334
962,111368,POINT (-1665355.71207322 3175014.093941445),111013,70370.89625689403
963,111369,POINT (-1817037.091679989 3179692.291679644),114710,40258.51267690442
964,111370,POINT (-1779092.338331347 3175290.312587244),111076,40588.65403351993
965,111371,POINT (-1750391.175864221 3171802.895682873),111026,49573.316139383
966,111372,POINT (-1822377.947715578 3177219.247176328),114710,35852.32060272134
967,111373,POINT (-1797673.000087444 3180035.616816422),112154,43493.37589551112
968,111374,POINT (-1676567.685267536 3173024.663615322),111013,64737.86674208946
969,111375,POINT (-1804102.367868174 3181026.778922711),112154,42826.04114273819
970,111376,POINT (-1810971.369898359 3178343.044460309),112154,39455.793526514266
971,111377,POINT (-1655893.864193137 3175119.089632857),112146,73950.63339920847
972,111378,POINT (-1710712.51744549 3174750.157344461),111020,58082.01813253512
973,111379,POINT (-1741050.445930553 3175955.016226206),111026,56181.133447646425
974,111380,POINT (-1764996.434041532 3180433.102769087),111076,50720.79215604644
975,111381,POINT (-1801354.791549439 3185346.376586019),112154,47607.56027854092
976,111382,POINT (-1764755.526202615 3186910.838049579),111076,56576.976629784585
977,111383,POINT (-1718050.60446777 3186142.437463843),111020,69951.95208891964
978,111384,POINT (-1788070.416615264 3177584.458921156),111076,41522.35372621201
979,111385,POINT (-1756335.950816112 3183586.086915303),111076,57997.32553459775
980,111386,POINT (-1711102.595177474 3184588.379449769),111020,67925.44522518692
981,111387,POINT (-1765625.29943858 3188058.027822521),111076,57239.597285939955
982,111388,POINT (-1728064.920093641 3177966.042474205),111015,62695.43384062637
983,111389,POINT (-1746751.167730645 3186139.220840644),111026,64355.27145246342
984,111390,POINT (-1793663.987133112 3183557.724905681),111076,47638.4921939016
985,111391,POINT (-1665895.851645146 3182004.857645777),111013,76626.0619144227
986,111392,POINT (-1772926.084695983 3182402.752594372),111076,49229.06786072711
987,111393,POINT (-1744384.409499247 3189290.359431644),111026,67962.6191539982
988,111394,POINT (-1735237.939959808 3182814.008903552),111026,64708.83280788196
989,111395,POINT (-1720373.862829222 3188972.185527308),111020,73061.71147049752
990,111396,POINT (-1700375.041074991 3182489.140490167),111020,66490.52335166393
991,111397,POINT (-1723207.593597134 3178659.745770527),111020,63411.375631914874
992,111398,POINT (-1725415.456115488 3188528.111374987),111020,73523.45765851844
993,111399,POINT (-1695195.170739727 3187966.274303568),111020,72778.8036185076
994,111400,POINT (-1713903.301583586 3190570.130440243),111020,74007.32956228401
995,111401,POINT (-1814710.615014134 3186319.965108178),114710,47236.22439053396
996,111402,POINT (-1732288.89207464 3192872.330355609),111026,75127.5031754268
997,111403,POINT (-1685960.132030109 3182887.000025585),111020,70384.59448463732
998,111404,POINT (-1697783.748560729 3192899.812810487),111020,77171.5540778354
999,111405,POINT (-1756835.024995839 3189803.949167493),111076,62928.62457463213
1000,111406,POINT (-1720542.080868464 3192693.128443079),111020,76768.89033928541
1001,111407,POINT (-1741133.228841505 3192045.158513104),111026,71458.92850450355
1002,111408,POINT (-1738423.128308294 3191475.205576561),111026,71703.85319992184
1003,111409,POINT (-1699014.647612738 3193635.413005736),111020,77717.32985847742
1004,111410,POINT (-1695627.982291962 3194839.017756251),111020,79444.57878594346
1005,111411,POINT (-1702250.80628681 3194611.288043996),111020,78304.49334764361
1006,111412,POINT (-1697847.760869422 3195846.845561544),111020,80074.15604686986
1007,111413,POINT (-1733460.416139192 3195069.113576931),111026,76743.50109733068
1008,111414,POINT (-1682256.452711096 3192148.437250738),111020,80353.97403190956
1009,111415,POINT (-1768577.406897098 3192976.293621698),111076,60652.88798979879
1010,111416,POINT (-1664169.502733699 3189896.841914327),111013,84616.76304116247
1011,111417,POINT (-1774972.041665136 3190418.890318537),111076,56268.212136958064
1012,111418,POINT (-1765846.482935699 3192478.656342354),111076,61194.77510822912
1013,111419,POINT (-1733878.144979703 3199521.087428187),111026,80782.81265987227
1014,111420,POINT (-1778908.511260556 3190504.27662855),111076,55457.7301133543
1015,111421,POINT (-1672487.056000549 3195707.555038893),111020,87412.41186801765
1016,111422,POINT (-1669352.929156117 3201122.482587321),111020,93648.72608551069
1017,111423,POINT (-1667270.001587049 3196444.172840388),111013,89823.8645691303
1018,111424,POINT (-1743495.576018911 3194779.066219801),111026,73505.95353715778
1019,111425,POINT (-1702761.171704659 3199107.13925113),111020,82735.17259050973
1020,111426,POINT (-1734686.584091546 3203485.279136534),111026,84280.78481198261
1021,111427,POINT (-1717367.19894148 3197673.364678921),111020,81348.1796677602
1022,111428,POINT (-1676065.558612876 3200588.496915553),111020,90453.18915074618
1023,111429,POINT (-1685493.44427664 3198279.865185237),111020,85157.63718161146
1024,111430,POINT (-1805142.546599728 3195469.904613088),112154,56962.97825197499
1025,111431,POINT (-1808367.197592083 3193500.025796064),112154,54711.2875964049
1026,111432,POINT (-1785096.375885635 3192118.963752562),111076,56210.3088831001
1027,111433,POINT (-1781179.123888473 3192839.546021795),111076,57372.97969598593
1028,111434,POINT (-1694880.975725334 3200099.339986278),111020,84753.94545288205
1029,111435,POINT (-1674814.584189898 3203311.779558621),111020,93446.70998757846
1030,111436,POINT (-1730039.749886576 3197321.763490599),111026,80097.75975376932
1031,111437,POINT (-1747692.330002952 3198232.058426314),111076,74963.58616523063
1032,111438,POINT (-1687040.728600658 3202575.019703998),111020,88872.69902245908
1033,111439,POINT (-1707197.050562053 3197673.185550492),111020,81041.28744200256
1034,111440,POINT (-1792497.797029524 3195660.82680275),111076,59639.158567197104
1035,111441,POINT (-1799072.991805417 3196880.063238346),112154,59361.707681278036
1036,111442,POINT (-1667724.581429043 3204250.79349129),111020,97173.61621765667
1037,111443,POINT (-1789964.14780774 3206759.145114235),111076,70668.89864035943
1038,111444,POINT (-1675478.031050851 3206251.154837139),111020,95938.6191232254
1039,111445,POINT (-1676361.565376733 3206896.158180043),111020,96230.25017319986
1040,111446,POINT (-1758316.075631159 3200726.491464947),111076,71817.49926451554
1041,111447,POINT (-1703175.983464139 3206205.964148644),111020,89778.35177040144
1042,111448,POINT (-1728585.799512503 3205342.362175206),111026,88082.14267834903
1043,111449,POINT (-1790622.759476385 3209349.5739024),111076,73265.3406039674
1044,111450,POINT (-1722536.355253262 3202780.10497012),111020,87037.28539327162
1045,111451,POINT (-1799521.490172155 3207367.594095372),112154,69561.66054386947
1046,111452,POINT (-1769235.34659377 3205240.74495808),111076,72092.04652113184
1047,111453,POINT (-1716384.215911162 3203129.528292079),111020,86702.5612056674
1048,111454,POINT (-1761222.16488872 3204273.581451514),111076,73860.43699663239
1049,111455,POINT (-1713306.668052537 3206402.36816885),111020,89794.77291529646
1050,111456,POINT (-1773582.168239253 3209713.663200411),111076,75349.44263362318
1051,111457,POINT (-1674236.808964741 3213043.407776558),111020,102732.80865186123
1052,111458,POINT (-1711037.830217093 3211697.085331366),111020,95029.92567146463
1053,111459,POINT (-1671656.533304996 3212425.638843803),111020,103081.03891438547
1054,111460,POINT (-1700230.905814447 3211477.970117175),111020,95288.25297268438
1055,111461,POINT (-1794481.552477261 3214108.983919682),112154,77178.2937574206
1056,111462,POINT (-1710636.637613407 3214891.068647741),111020,98219.56072375755
1057,111463,POINT (-1707925.579877669 3216100.132346983),111020,99443.64332452306
1058,111464,POINT (-1704351.670733844 3216334.652108689),111020,99810.50771354312
1059,111465,POINT (-1789400.043599321 3215378.082777934),111076,79287.31329373801
1060,111466,POINT (-1710302.703834579 3220115.292392103),111020,103441.56471262284
1061,111467,POINT (-1785965.269359208 3214975.623849337),111076,78969.22213708812
1062,111468,POINT (-1707654.358920272 3221734.550011914),111020,105082.35393722188
1063,111469,POINT (-1781750.833569464 3216144.121266134),111076,80439.0068200767
1064,111470,POINT (-1781060.812343099 3210837.443736751),111076,75234.97172404038
1065,111471,POINT (-1679965.382049368 3216802.459416202),111020,104487.56114266886
1066,111472,POINT (-1684465.940336715 3216315.559333911),111020,102819.22170351088
1067,111473,POINT (-1666774.009478119 3222794.128022124),111020,114522.60783455723
1068,111474,POINT (-1673337.356615337 3228985.442217727),111020,118091.68459531234
1069,111475,POINT (-1673631.665754245 3229489.743911694),111020,118481.1442853494
1070,111476,POINT (-1675384.666183774 3229146.284043333),111020,117628.88365621456
1071,111477,POINT (-1674093.939333607 3229763.111361214),111020,118601.34739890727
1072,111478,POINT (-1666414.333292613 3228249.899081407),111020,119725.61553112851
1073,111479,POINT (-1688630.832826462 3219013.667425679),111020,104512.18015609602
1074,111480,POINT (-1674159.380213371 3231048.463012868),111020,119808.07520283072
1075,111481,POINT (-1687251.999862672 3230955.49693467),111020,116490.34626620676
1076,111482,POINT (-1675360.1325388 3231572.973072535),111020,119958.3288925308
1077,111483,POINT (-1690406.065744633 3231822.154807672),111020,116774.73129236435
1078,111484,POINT (-1670465.563402568 3231146.383544959),111020,121051.95030879074
1079,111485,POINT (-1682093.70479182 3232482.634321199),111020,119083.78995363598
1080,111486,POINT (-1678510.920003168 3232974.705173216),111020,120444.05263319712
1081,111487,POINT (-1700054.014453874 3222889.422538156),111020,106663.88709987442
1082,111488,POINT (-1668272.218599118 3233647.49061051),111020,124136.80768958625
1083,111489,POINT (-1656682.799905198 3231857.07445233),111013,126784.75912485189
1084,111490,POINT (-1675104.834889009 3234305.601331259),111020,122650.24681612897
1085,111491,POINT (-1659511.630988223 3233271.162411332),111020,126992.11657418523
1086,111492,POINT (-1661593.347306178 3235808.685263528),111020,128530.11591890959
1087,111493,POINT (-1701389.563347729 3236728.221597614),111020,120350.01007209535
1088,111494,POINT (-1701761.673283681 3233101.891837238),111020,116706.56755799489
1089,111495,POINT (-1662459.453430583 3238298.648355849),111020,130524.54433874445
1090,111496,POINT (-1669652.697020374 3238229.364369198),111020,128023.45823261514
1091,111497,POINT (-1696297.472673651 3238444.103246654),111020,122519.33500345242
1092,111498,POINT (-1669503.107664738 3242779.879792875),111020,132397.23773187166
1093,111499,POINT (-1684368.270508727 3246376.544996257),111020,132177.98371055283
1094,111500,POINT (-1661857.500279901 3265624.822966424),111020,156485.7889491905
1095,111501,POINT (-1664467.638421957 3264096.270709948),111020,154243.79398486915
1096,111502,POINT (-1602089.790428563 3160156.599336412),111273,67310.89538428464
1097,111503,POINT (-1596374.830695793 3158571.109323173),111262,68592.74667538043
1098,111504,POINT (-1604318.499154215 3162229.412151053),111273,68281.88164570286
1099,111505,POINT (-1594837.350359875 3162860.522157005),111262,73070.32834595356
1100,111506,POINT (-1600374.805267332 3165870.639409834),111273,73211.65974413736
1101,111507,POINT (-1602515.624938102 3166531.38074393),111273,72946.26239672728
1102,111508,POINT (-1638804.523344392 3164574.69398952),112146,63722.45466663301
1103,111509,POINT (-1637086.015166935 3169015.092437995),112146,68376.97115133889
1104,111510,POINT (-1601131.927284384 3172496.928145052),111273,78983.8977920673
1105,111511,POINT (-1601958.2300875 3172515.807594571),111273,78691.47969000581
1106,111512,POINT (-1600512.190331241 3174610.94604244),111273,81175.25758893034
1107,111513,POINT (-1601107.062962926 3175455.382316118),111273,81737.75040818294
1108,111514,POINT (-1604277.986721571 3170041.294782372),111273,75543.72532045435
1109,111515,POINT (-1579602.985479631 3166491.534534825),111258,79288.74558326612
1110,111516,POINT (-1585271.221292549 3166636.254447354),111262,78848.12763215994
1111,111517,POINT (-1574509.283764673 3169707.483529761),111258,82398.95284055689
1112,111518,POINT (-1573726.634854411 3173795.324892465),111258,86498.29033215101
1113,111519,POINT (-1608698.492465641 3171194.738005125),111273,75188.87833211297
1114,111520,POINT (-1582853.661395522 3177962.669572616),111262,90408.11303456844
1115,111521,POINT (-1583568.344497418 3177309.54645998),111262,89590.91653767898
1116,111522,POINT (-1592308.748924231 3171874.445870432),111273,82187.61147250539
1117,111523,POINT (-1583346.902612237 3178761.006851344),111262,91050.42237807611
1118,111524,POINT (-1582552.485528962 3179317.414577898),111262,91794.32278939869
1119,111525,POINT (-1432704.586233552 3171819.539821114),101883,118177.38538876845
1120,111526,POINT (-1625070.924186585 3170318.34226422),111273,71150.44146831392
1121,111527,POINT (-1429808.849996014 3180156.885253083),101883,126966.10304500493
1122,111528,POINT (-1431036.880880338 3180591.590844412),101883,126865.19764472578
1123,111529,POINT (-1629776.800028396 3170822.605083608),111273,71410.09641800229
1124,111530,POINT (-1435450.452030457 3176744.545976791),101883,121596.79264741059
1125,111531,POINT (-1636554.257668026 3174083.644787463),112146,73464.81615944562
1126,111532,POINT (-1571217.668674324 3177742.058218638),111258,90525.8873364181
1127,111533,POINT (-1459080.93656435 3178341.603842556),101883,116231.50934100912
1128,111534,POINT (-1461666.240629439 3178724.006890383),101883,116127.93841525321
